# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	1/3/2016	14:06:00Z	8.89	58	3.58	105	6.26	0.99	ESE
MPWC1	1/3/2016	15:06:00Z	9.44	75	4.02	101	8.05	5.18	E
MPWC1	1/3/2016	16:06:00Z	9.44	78	4.02	97	7.15	5.76	E
MPWC1	1/3/2016	17:06:00Z	10.56	71	4.02	119	7.6	5.47	ESE
MPWC1	1/3/2016	18:06:00Z	11.67	72	4.92	125	8.94	6.74	SE
MPWC1	1/3/2016	19:06:00Z	13.33	65	5.81	127	10.73	6.83	SE
MPWC1	1/3/2016	20:06:00Z	13.33	65	5.37	115	11.62	6.83	ESE
MPWC1	1/3/2016	21:06:00Z	12.22	62	6.7	100	12.96	5.09	E
MPWC1	1/3/2016	22:06:00Z	13.89	55	4.47	109	12.96	4.93	ESE
MPWC1	1/3/2016	23:06:00Z	14.44	62	4.47	131	10.28	7.19	SE
MPWC1	1/4/2016	00:06:00Z	11.67	72	3.13	103	8.05	6.74	ESE
MPWC1	1/4/2016	01:06:00Z	11.11	75	5.81	113	10.73	6.8	ESE
MPWC1	1/4/2016	02:06:00Z	11.11	66	4.02	115	9.39	4.94	ESE
MPWC1	1/4/2016	03:06:00Z	10.56	74	2.68	130	5.81	6.07	SE
MPWC1	1/4/2016	04:06:00Z	10.56	75	3.58	118	8.94	6.27	ESE
MPWC1	1/4/2016	05:06:00Z	10.56	75	3.13	109	5.37	6.27	ESE
MPWC1	1/4/2016	06:06:00Z	11.11	70	3.13	103	7.6	5.79	ESE
MPWC1	1/4/2016	07:06:00Z	11.11	68	3.58	104	9.39	5.37	ESE
MPWC1	1/4/2016	08:06:00Z	11.67	57	4.02	112	10.73	3.36	ESE
MPWC1	1/4/2016	09:06:00Z	11.67	61	2.68	101	9.39	4.33	E
MPWC1	1/4/2016	10:06:00Z	11.67	63	2.23	90	7.15	4.8	E
MPWC1	1/4/2016	11:06:00Z	12.22	60	3.13	99	8.94	4.61	E
MPWC1	1/4/2016	12:06:00Z	11.67	61	0.9	77	5.81	4.33	ENE
MPWC1	1/4/2016	13:06:00Z	11.67	60	1.34	66	2.68	4.09	ENE
MPWC1	1/4/2016	14:06:00Z	11.67	57	0.45	9	3.13	3.36	N
MPWC1	1/4/2016	15:06:00Z	12.22	52	2.23	24	3.58	2.57	NNE
MPWC1	1/4/2016	16:06:00Z	12.78	51	0		1.79	2.81	
MPWC1	1/4/2016	17:06:00Z	13.89	49	0.9	209	1.79	3.27	SSW
MPWC1	1/4/2016	18:06:00Z	15	47	1.34	201	2.68	3.7	SSW
MPWC1	1/4/2016	19:06:00Z	16.11	48	1.79	212	3.58	5.02	SSW
MPWC1	1/4/2016	20:06:00Z	18.33	37	2.23	211	4.47	3.31	SSW
MPWC1	1/4/2016	21:06:00Z	17.78	36	1.79	214	5.81	2.43	SW
MPWC1	1/4/2016	22:06:00Z	17.22	38	1.79	217	4.47	2.7	SW
MPWC1	1/4/2016	23:06:00Z	15	45	1.79	210	4.92	3.08	SSW
MPWC1	1/5/2016	00:06:00Z	14.44	50	1.79	212	3.13	4.07	SSW
MPWC1	1/5/2016	01:06:00Z	13.33	61	0.45	23	2.23	5.9	NNE
MPWC1	1/5/2016	02:06:00Z	13.33	60	0.45	312	2.68	5.66	NW
MPWC1	1/5/2016	03:06:00Z	12.22	67	1.79	23	2.23	6.21	NNE
MPWC1	1/5/2016	04:06:00Z	11.11	70	1.79	64	2.68	5.79	ENE
MPWC1	1/5/2016	05:06:00Z	10.56	73	2.23	34	3.13	5.87	NE
MPWC1	1/5/2016	06:06:00Z	10.56	75	1.79	49	3.13	6.27	NE
MPWC1	1/5/2016	07:06:00Z	11.11	74	1.79	61	3.58	6.6	ENE
MPWC1	1/5/2016	08:06:00Z	11.11	78	2.68	80	4.47	7.38	E
MPWC1	1/5/2016	09:06:00Z	10.56	96	4.02	106	7.6	9.94	ESE
MPWC1	1/5/2016	10:06:00Z	10.56	97	3.58	103	7.6	10.1	ESE
MPWC1	1/5/2016	11:06:00Z	10	92	4.47	104	7.15	8.75	ESE
MPWC1	1/5/2016	12:06:00Z	9.44	96	4.92	102	8.94	8.83	ESE
MPWC1	1/5/2016	13:06:00Z	9.44	98	7.15	104	11.17	9.14	ESE
MPWC1	1/5/2016	14:06:00Z	8.89	97	7.15	104	12.96	8.43	ESE
MPWC1	1/5/2016	15:06:00Z	8.89	98	5.37	108	12.52	8.59	ESE
MPWC1	1/5/2016	16:06:00Z	10	96	7.6	95	12.52	9.38	E
MPWC1	1/5/2016	17:06:00Z	10.56	98	5.37	102	16.54	10.25	ESE
MPWC1	1/5/2016	18:06:00Z	10.56	99	2.23	62	8.94	10.41	ENE
MPWC1	1/5/2016	19:06:00Z	12.22	98	1.34	213	4.92	11.91	SSW
MPWC1	1/5/2016	20:06:00Z	11.11	93	3.13	254	7.6	10.01	WSW
MPWC1	1/5/2016	21:06:00Z	10	91	4.47	258	10.28	8.58	WSW
MPWC1	1/5/2016	22:06:00Z	10.56	92	2.68	220	6.7	9.3	SW
MPWC1	1/5/2016	23:06:00Z	10	90	8.94	276	13.41	8.42	W
MPWC1	1/6/2016	00:06:00Z	10	89	5.37	267	14.31	8.25	W
MPWC1	1/6/2016	01:06:00Z	8.89	88	6.7	289	13.41	6.99	WNW
MPWC1	1/6/2016	02:06:00Z	8.33	90	7.6	297	15.64	6.77	WNW
MPWC1	1/6/2016	03:06:00Z	8.33	92	7.6	301	12.52	7.09	WNW
MPWC1	1/6/2016	04:06:00Z	7.78	89	7.6	299	15.64	6.06	WNW
MPWC1	1/6/2016	05:06:00Z	7.78	89	4.02	290	12.96	6.06	WNW
MPWC1	1/6/2016	06:06:00Z	7.78	88	6.7	301	11.62	5.89	WNW
MPWC1	1/6/2016	07:06:00Z	7.78	83	4.02	291	13.41	5.04	WNW
MPWC1	1/6/2016	08:06:00Z	7.78	85	4.92	287	10.73	5.39	WNW
MPWC1	1/6/2016	09:06:00Z	8.33	82	6.7	314	11.62	5.4	NW
MPWC1	1/6/2016	10:06:00Z	8.33	84	5.37	319	11.62	5.75	NW
MPWC1	1/6/2016	11:06:00Z	8.89	82	4.92	320	7.15	5.95	NW
MPWC1	1/6/2016	12:06:00Z	8.89	78	3.58	322	7.15	5.22	NW
MPWC1	1/6/2016	13:06:00Z	8.89	72	0.45	224	4.47	4.06	SW
MPWC1	1/6/2016	14:06:00Z	8.89	87	3.58	47	5.81	6.82	NE
MPWC1	1/6/2016	15:06:00Z	8.33	96	1.79	62	4.47	7.72	ENE
MPWC1	1/6/2016	16:06:00Z	8.89	98	3.13	123	8.49	8.59	ESE
MPWC1	1/6/2016	17:06:00Z	8.89	98	2.68	110	12.52	8.59	ESE
MPWC1	1/6/2016	18:06:00Z	9.44	94	4.47	273	11.17	8.51	W
MPWC1	1/6/2016	19:06:00Z	11.11	80	4.02	312	8.05	7.75	NW
MPWC1	1/6/2016	20:06:00Z	9.44	94	3.13	254	8.49	8.51	WSW
MPWC1	1/6/2016	21:06:00Z	8.89	88	4.47	254	11.62	6.99	WSW
MPWC1	1/6/2016	22:06:00Z	8.89	76	3.13	306	8.49	4.84	NW
MPWC1	1/6/2016	23:06:00Z	6.67	93	1.79	87	8.49	5.6	E
MPWC1	1/7/2016	00:06:00Z	7.22	92	1.34	57	3.13	5.99	ENE
MPWC1	1/7/2016	01:06:00Z	7.22	85	0.9	345	2.68	4.84	NNW
MPWC1	1/7/2016	02:06:00Z	7.78	85	1.34	359	5.37	5.39	N
MPWC1	1/7/2016	03:06:00Z	7.78	90	0.9	38	3.13	6.22	NE
MPWC1	1/7/2016	04:06:00Z	7.22	94	2.68	56	4.02	6.31	NE
MPWC1	1/7/2016	05:06:00Z	7.78	96	1.79	61	3.58	7.17	ENE
MPWC1	1/7/2016	06:06:00Z	7.78	90	1.79	334	3.58	6.22	NNW
MPWC1	1/7/2016	07:06:00Z	7.22	90	0.9	44	5.37	5.67	NE
MPWC1	1/7/2016	08:06:00Z	7.78	88	2.68	282	4.47	5.89	WNW
MPWC1	1/7/2016	09:06:00Z	6.67	90	2.23	348	10.28	5.13	NNW
MPWC1	1/7/2016	10:06:00Z	7.22	81	4.47	309	10.28	4.14	NW
MPWC1	1/7/2016	11:06:00Z	6.67	90	4.92	267	9.84	5.13	W
MPWC1	1/7/2016	12:06:00Z	5.56	87	6.26	316	12.07	3.54	NW
MPWC1	1/7/2016	13:06:00Z	5.56	82	7.15	321	11.17	2.69	NW
MPWC1	1/7/2016	14:06:00Z	6.67	78	4.02	304	10.73	3.06	NW
MPWC1	1/7/2016	15:06:00Z	6.11	82	4.47	318	8.49	3.23	NW
MPWC1	1/7/2016	16:06:00Z	6.67	82	5.81	307	10.28	3.78	NW
MPWC1	1/7/2016	17:06:00Z	7.22	80	7.15	315	12.07	3.96	NW
MPWC1	1/7/2016	18:06:00Z	7.78	79	6.26	296	12.52	4.32	WNW
MPWC1	1/7/2016	19:06:00Z	8.89	73	6.26	297	11.62	4.26	WNW
MPWC1	1/7/2016	20:06:00Z	8.33	81	6.7	309	12.07	5.22	NW
MPWC1	1/7/2016	21:06:00Z	10.56	71	3.13	284	11.17	5.47	WNW
MPWC1	1/7/2016	22:06:00Z	11.11	71	7.6	261	12.07	6	W
MPWC1	1/7/2016	23:06:00Z	11.11	69	7.15	265	11.62	5.58	W
MPWC1	1/8/2016	00:06:00Z	10	73	5.37	275	12.96	5.33	W
MPWC1	1/8/2016	01:06:00Z	8.89	83	7.15	303	12.96	6.13	WNW
MPWC1	1/8/2016	02:06:00Z	8.33	88	10.28	309	15.64	6.44	NW
MPWC1	1/8/2016	03:06:00Z	7.78	89	7.15	313	16.99	6.06	NW
MPWC1	1/8/2016	04:06:00Z	7.78	87	7.6	312	13.86	5.73	NW
MPWC1	1/8/2016	05:06:00Z	7.22	88	8.05	314	14.75	5.34	NW
MPWC1	1/8/2016	06:06:00Z	7.22	86	7.6	312	12.96	5.01	NW
MPWC1	1/8/2016	07:06:00Z	7.22	84	7.6	306	12.96	4.67	NW
MPWC1	1/8/2016	08:06:00Z	7.22	77	4.92	311	9.84	3.41	NW
MPWC1	1/8/2016	09:06:00Z	7.22	69	3.13	335	7.15	1.85	NNW
MPWC1	1/8/2016	10:06:00Z	6.67	76	1.79	324	5.37	2.69	NW
MPWC1	1/8/2016	11:06:00Z	6.11	77	3.58	323	8.49	2.33	NW
MPWC1	1/8/2016	12:06:00Z	6.11	75	4.02	317	7.6	1.96	NW
MPWC1	1/8/2016	13:06:00Z	6.11	72	5.37	333	8.49	1.38	NNW
MPWC1	1/8/2016	14:06:00Z	6.67	67	5.81	332	8.94	0.91	NNW
MPWC1	1/8/2016	15:06:00Z	6.67	64	4.92	350	8.94	0.27	N
MPWC1	1/8/2016	16:06:00Z	9.44	48	1.79	28	9.39	-1.12	NNE
MPWC1	1/8/2016	17:06:00Z	10	55	2.68	263	7.6	1.29	W
MPWC1	1/8/2016	18:06:00Z	11.11	49	2.68	305	4.47	0.7	NW
MPWC1	1/8/2016	19:06:00Z	13.89	42	2.23	208	4.92	1.1	SSW
MPWC1	1/8/2016	20:06:00Z	12.78	39	3.13	272	4.47	-0.93	W
MPWC1	1/8/2016	21:06:00Z	12.22	47	5.81	292	9.39	1.14	WNW
MPWC1	1/8/2016	22:06:00Z	13.33	50	4.47	283	8.94	3.04	WNW
MPWC1	1/8/2016	23:06:00Z	12.78	49	5.37	297	7.6	2.24	WNW
MPWC1	1/9/2016	00:06:00Z	11.67	56	4.47	275	8.05	3.11	W
MPWC1	1/9/2016	01:06:00Z	10	69	6.7	311	12.52	4.52	NW
MPWC1	1/9/2016	02:06:00Z	10	66	4.47	324	10.73	3.88	NW
MPWC1	1/9/2016	03:06:00Z	11.11	44	3.58	13	7.15	-0.79	NNE
MPWC1	1/9/2016	04:06:00Z	10	42	2.23	40	5.81	-2.43	NE
MPWC1	1/9/2016	05:06:00Z	10	49	0.45	176	3.58	-0.32	S
MPWC1	1/9/2016	06:06:00Z	8.89	59	1.34	36	3.58	1.23	NE
MPWC1	1/9/2016	07:06:00Z	9.44	54	0		4.02	0.51	
MPWC1	1/9/2016	08:06:00Z	8.89	56	0.45	256	2.23	0.5	WSW
MPWC1	1/9/2016	09:06:00Z	8.33	66	2.68	44	3.58	2.28	NE
MPWC1	1/9/2016	10:06:00Z	8.89	58	0.45	59	4.02	0.99	ENE
MPWC1	1/9/2016	11:06:00Z	8.33	62	0.9	43	3.58	1.4	NE
MPWC1	1/9/2016	12:06:00Z	8.33	65	0.9	46	3.13	2.07	NE
MPWC1	1/9/2016	13:06:00Z	8.89	66	0.9	62	3.58	2.82	ENE
MPWC1	1/9/2016	14:06:00Z	8.89	69	1.34	83	3.58	3.45	E
MPWC1	1/9/2016	15:06:00Z	8.89	76	2.23	53	4.02	4.84	NE
MPWC1	1/9/2016	16:06:00Z	9.44	81	1.34	137	4.02	6.31	SE
MPWC1	1/9/2016	17:06:00Z	10	78	1.79	118	4.47	6.3	ESE
MPWC1	1/9/2016	18:06:00Z	10.56	78	2.23	115	4.47	6.84	ESE
MPWC1	1/9/2016	19:06:00Z	10.56	86	1.79	110	6.26	8.29	ESE
MPWC1	1/9/2016	20:06:00Z	11.11	75	2.68	118	6.26	6.8	ESE
MPWC1	1/9/2016	21:06:00Z	11.11	74	4.02	129	7.6	6.6	SE
MPWC1	1/9/2016	22:06:00Z	10.56	84	3.58	134	7.6	7.94	SE
MPWC1	1/10/2016	00:06:00Z	10	79	2.23	105	4.92	6.49	ESE
MPWC1	1/10/2016	01:06:00Z	9.44	91	2.68	114	5.81	8.03	ESE
MPWC1	1/10/2016	02:06:00Z	8.89	97	1.34	128	5.37	8.43	SE
MPWC1	1/10/2016	03:06:00Z	8.33	98	1.34	123	4.02	8.03	ESE
MPWC1	1/10/2016	04:06:00Z	8.33	99	1.34	105	3.13	8.18	ESE
MPWC1	1/10/2016	05:06:00Z	8.33	99	1.34	96	3.13	8.18	E
MPWC1	1/10/2016	06:06:00Z	8.33	99	1.79	60	3.58	8.18	ENE
MPWC1	1/10/2016	07:06:00Z	8.33	97	0.45	318	2.23	7.88	NW
MPWC1	1/10/2016	08:06:00Z	8.33	97	0.9	243	1.34	7.88	WSW
MPWC1	1/10/2016	09:06:00Z	8.33	98	0.45	287	1.34	8.03	WNW
MPWC1	1/10/2016	10:06:00Z	8.33	98	0		1.34	8.03	
MPWC1	1/10/2016	11:06:00Z	8.33	96	0.9	213	2.23	7.72	SSW
MPWC1	1/10/2016	12:06:00Z	8.33	97	0.45	202	2.23	7.88	SSW
MPWC1	1/10/2016	13:06:00Z	8.33	98	0.9	312	1.34	8.03	NW
MPWC1	1/10/2016	14:06:00Z	8.33	98	0		1.34	8.03	
MPWC1	1/10/2016	15:06:00Z	8.33	98	0		2.23	8.03	
MPWC1	1/10/2016	16:06:00Z	8.89	98	0.45	295	1.34	8.59	WNW
MPWC1	1/10/2016	17:06:00Z	10	95	0.9	241	2.68	9.23	WSW
MPWC1	1/10/2016	18:06:00Z	11.11	86	0.45	185	3.58	8.83	S
MPWC1	1/10/2016	19:06:00Z	11.67	87	0.45	168	4.02	9.56	SSE
MPWC1	1/10/2016	20:06:00Z	11.67	86	1.34	205	3.13	9.38	SSW
MPWC1	1/10/2016	21:06:00Z	10.56	92	0.9	208	2.68	9.3	SSW
MPWC1	1/10/2016	22:06:00Z	10	97	0.45	202	2.23	9.54	SSW
MPWC1	1/10/2016	23:06:00Z	10	98	1.34	219	2.68	9.69	SW
MPWC1	1/11/2016	00:06:00Z	10	99	0.45	199	2.68	9.85	SSW
MPWC1	1/11/2016	01:06:00Z	9.44	99	1.34	271	4.47	9.29	W
MPWC1	1/11/2016	02:06:00Z	10	97	1.79	316	6.26	9.54	NW
MPWC1	1/11/2016	03:06:00Z	10	93	3.58	317	5.37	8.91	NW
MPWC1	1/11/2016	04:06:00Z	10	90	1.34	338	4.92	8.42	NNW
MPWC1	1/11/2016	05:06:00Z	10	86	3.13	329	6.26	7.74	NNW
MPWC1	1/11/2016	06:06:00Z	10.56	76	1.79	32	4.02	6.46	NNE
MPWC1	1/11/2016	07:06:00Z	10	81	0.9	44	4.47	6.85	NE
MPWC1	1/11/2016	08:06:00Z	10	82	0.9	355	3.13	7.04	N
MPWC1	1/11/2016	09:06:00Z	11.11	76	2.23	309	3.58	7	NW
MPWC1	1/11/2016	10:06:00Z	10	80	4.02	316	6.7	6.67	NW
MPWC1	1/11/2016	11:06:00Z	11.11	72	4.92	311	6.7	6.2	NW
MPWC1	1/11/2016	12:06:00Z	11.11	71	3.58	322	7.15	6	NW
MPWC1	1/11/2016	13:06:00Z	11.67	69	3.58	321	7.6	6.12	NW
MPWC1	1/11/2016	14:06:00Z	12.22	65	4.02	331	6.26	5.77	NNW
MPWC1	1/11/2016	15:06:00Z	11.67	63	2.23	310	6.26	4.8	NW
MPWC1	1/11/2016	16:06:00Z	11.67	60	1.34	349	3.58	4.09	N
MPWC1	1/11/2016	17:06:00Z	12.78	59	1.79	311	4.02	4.9	NW
MPWC1	1/11/2016	18:06:00Z	13.33	63	2.68	231	4.92	6.37	SW
MPWC1	1/11/2016	19:06:00Z	13.89	61	1.34	204	4.02	6.43	SSW
MPWC1	1/11/2016	20:06:00Z	15.56	56	1.79	195	4.02	6.75	SSW
MPWC1	1/11/2016	21:06:00Z	15	68	1.34	215	2.68	9.09	SW
MPWC1	1/11/2016	22:06:00Z	16.67	65	1.34	202	3.13	10.01	SSW
MPWC1	1/11/2016	23:06:00Z	16.67	69	1.34	219	3.58	10.91	SW
MPWC1	1/12/2016	00:06:00Z	15.56	73	0.9	215	3.13	10.7	SW
MPWC1	1/12/2016	01:06:00Z	12.22	86	0.45	121	2.23	9.92	ESE
MPWC1	1/12/2016	02:06:00Z	10.56	87	1.34	39	3.13	8.46	NE
MPWC1	1/12/2016	03:06:00Z	12.22	62	1.34	326	2.68	5.09	NW
MPWC1	1/12/2016	04:06:00Z	12.22	59	4.47	322	6.26	4.37	NW
MPWC1	1/12/2016	05:06:00Z	11.67	63	3.13	302	7.6	4.8	WNW
MPWC1	1/12/2016	06:06:00Z	12.78	43	3.13	37	5.81	0.41	NE
MPWC1	1/12/2016	07:06:00Z	11.67	50	0.9	345	4.47	1.5	NNW
MPWC1	1/12/2016	08:06:00Z	11.11	60	0		2.68	3.56	
MPWC1	1/12/2016	09:06:00Z	10.56	51	1.34	45	2.68	0.75	NE
MPWC1	1/12/2016	10:06:00Z	10	46	1.79	29	3.13	-1.19	NNE
MPWC1	1/12/2016	11:06:00Z	10	46	2.23	38	3.13	-1.19	NE
MPWC1	1/12/2016	12:06:00Z	11.11	37	1.34	321	3.13	-3.15	NW
MPWC1	1/12/2016	13:06:00Z	11.67	32	3.58	296	7.15	-4.59	WNW
MPWC1	1/12/2016	14:06:00Z	12.78	21	4.47	330	9.84	-9.11	NNW
MPWC1	1/12/2016	15:06:00Z	11.67	21	0		4.92	-10.04	
MPWC1	1/12/2016	16:06:00Z	13.89	18	0.45	95	4.47	-10.13	E
MPWC1	1/12/2016	17:06:00Z	13.33	38	0.45	176	1.79	-0.8	S
MPWC1	1/12/2016	18:06:00Z	15.56	38	0.45	151	2.68	1.21	SSE
MPWC1	1/12/2016	19:06:00Z	17.22	40	0.9	201	2.23	3.42	SSW
MPWC1	1/12/2016	20:06:00Z	17.22	48	2.23	211	3.58	6.04	SSW
MPWC1	1/12/2016	21:06:00Z	17.78	51	1.34	215	4.02	7.45	SW
MPWC1	1/12/2016	22:06:00Z	18.89	47	1.34	209	3.58	7.27	SSW
MPWC1	1/12/2016	23:06:00Z	19.44	43	1.79	206	3.13	6.47	SSW
MPWC1	1/13/2016	00:06:00Z	16.67	46	1.34	204	3.13	4.92	SSW
MPWC1	1/13/2016	01:06:00Z	12.78	58	0.45	280	2.23	4.65	W
MPWC1	1/13/2016	02:06:00Z	13.89	40	4.47	324	8.05	0.42	NW
MPWC1	1/13/2016	03:06:00Z	13.33	40	1.79	37	10.28	-0.09	NE
MPWC1	1/13/2016	04:06:00Z	13.33	31	3.13	307	5.81	-3.56	NW
MPWC1	1/13/2016	05:06:00Z	11.67	43	0.9	333	3.58	-0.6	NNW
MPWC1	1/13/2016	06:06:00Z	11.67	34	0.45	352	1.79	-3.78	N
MPWC1	1/13/2016	07:06:00Z	11.67	36	0		2.23	-3.02	
MPWC1	1/13/2016	08:06:00Z	11.67	34	6.7	310	8.49	-3.78	NW
MPWC1	1/13/2016	09:06:00Z	12.78	25	1.34	340	7.6	-6.87	NNW
MPWC1	1/13/2016	10:06:00Z	12.78	23	0.45	72	4.92	-7.95	ENE
MPWC1	1/13/2016	11:06:00Z	11.67	32	0.9	206	2.68	-4.59	SSW
MPWC1	1/13/2016	12:06:00Z	13.89	19	3.58	316	7.6	-9.45	NW
MPWC1	1/13/2016	13:06:00Z	15	13	5.81	314	8.05	-13.25	NW
MPWC1	1/13/2016	14:06:00Z	10.56	47	0.9	142	7.15	-0.38	SE
MPWC1	1/13/2016	15:06:00Z	13.33	44	5.37	308	9.84	1.24	NW
MPWC1	1/13/2016	16:06:00Z	12.78	50	7.15	315	11.17	2.53	NW
MPWC1	1/13/2016	17:06:00Z	13.89	50	5.37	306	9.84	3.56	NW
MPWC1	1/13/2016	18:06:00Z	14.44	56	2.68	253	6.7	5.7	WSW
MPWC1	1/13/2016	19:06:00Z	16.11	63	4.02	258	9.84	9.01	WSW
MPWC1	1/13/2016	20:06:00Z	15.56	70	7.6	307	12.52	10.07	NW
MPWC1	1/13/2016	21:06:00Z	15.56	70	8.05	295	12.96	10.07	WNW
MPWC1	1/13/2016	22:06:00Z	16.67	60	7.15	298	12.07	8.81	WNW
MPWC1	1/13/2016	23:06:00Z	17.78	46	5.37	260	9.84	5.94	W
MPWC1	1/14/2016	00:06:00Z	16.11	55	4.02	271	9.84	7	W
MPWC1	1/14/2016	01:06:00Z	13.89	69	5.81	302	10.73	8.25	WNW
MPWC1	1/14/2016	02:06:00Z	12.22	82	7.6	326	12.52	9.21	NW
MPWC1	1/14/2016	03:06:00Z	11.67	84	7.15	319	11.62	9.03	NW
MPWC1	1/14/2016	04:06:00Z	11.67	74	6.7	326	11.62	7.14	NW
MPWC1	1/14/2016	05:06:00Z	12.78	62	4.92	337	10.73	5.62	NNW
MPWC1	1/14/2016	06:06:00Z	13.89	46	4.92	6	8.05	2.37	N
MPWC1	1/14/2016	07:06:00Z	10	82	8.49	298	11.62	7.04	WNW
MPWC1	1/14/2016	08:06:00Z	9.44	86	7.6	320	11.62	7.19	NW
MPWC1	1/14/2016	09:06:00Z	11.67	59	4.92	333	10.28	3.85	NNW
MPWC1	1/14/2016	10:06:00Z	10.56	66	1.34	339	6.7	4.41	NNW
MPWC1	1/14/2016	11:06:00Z	9.44	86	0		3.58	7.19	
MPWC1	1/14/2016	12:06:00Z	10.56	62	2.23	327	4.02	3.51	NNW
MPWC1	1/14/2016	13:06:00Z	10	64	1.79	35	4.92	3.43	NE
MPWC1	1/14/2016	14:06:00Z	10	61	0.9	7	4.02	2.75	N
MPWC1	1/14/2016	15:06:00Z	9.44	78	0.45	268	1.79	5.76	W
MPWC1	1/14/2016	16:06:00Z	10	82	0.9	11	2.68	7.04	N
MPWC1	1/14/2016	17:06:00Z	13.33	68	0.9	151	3.13	7.49	SSE
MPWC1	1/14/2016	18:06:00Z	13.33	79	1.34	206	2.68	9.73	SSW
MPWC1	1/14/2016	19:06:00Z	11.67	66	4.02	305	15.2	5.47	NW
MPWC1	1/14/2016	20:06:00Z	16.67	39	0.9	191	5.81	2.57	S
MPWC1	1/14/2016	21:06:00Z	15.56	70	2.68	204	5.37	10.07	SSW
MPWC1	1/14/2016	22:06:00Z	15	73	1.79	211	4.92	10.16	SSW
MPWC1	1/14/2016	23:06:00Z	15.56	60	2.68	234	10.73	7.77	SW
MPWC1	1/15/2016	00:06:00Z	12.78	63	8.49	299	14.75	5.85	WNW
MPWC1	1/15/2016	01:06:00Z	10.56	72	8.49	309	14.75	5.67	NW
MPWC1	1/15/2016	02:06:00Z	10	82	8.94	322	16.09	7.04	NW
MPWC1	1/15/2016	03:06:00Z	9.44	83	6.26	307	12.96	6.67	NW
MPWC1	1/15/2016	04:06:00Z	9.44	83	4.92	338	12.07	6.67	NNW
MPWC1	1/15/2016	05:06:00Z	10	72	3.13	294	10.28	5.13	WNW
MPWC1	1/15/2016	06:06:00Z	10	71	7.15	328	12.07	4.93	NNW
MPWC1	1/15/2016	07:06:00Z	10	64	6.7	308	12.96	3.43	NW
MPWC1	1/15/2016	08:06:00Z	10.56	64	1.79	72	10.73	3.97	ENE
MPWC1	1/15/2016	09:06:00Z	9.44	63	4.02	274	9.84	2.68	W
MPWC1	1/15/2016	10:06:00Z	8.89	68	9.39	310	16.09	3.24	NW
MPWC1	1/15/2016	11:06:00Z	10.56	79	2.68	281	17.88	7.03	W
MPWC1	1/15/2016	12:06:00Z	10.56	89	8.49	310	14.75	8.8	NW
MPWC1	1/15/2016	13:06:00Z	11.11	88	8.94	311	15.2	9.18	NW
MPWC1	1/15/2016	14:06:00Z	11.11	88	9.84	316	15.64	9.18	NW
MPWC1	1/15/2016	15:06:00Z	11.11	87	11.62	308	16.99	9	NW
MPWC1	1/15/2016	16:06:00Z	11.67	86	10.28	312	16.99	9.38	NW
MPWC1	1/15/2016	21:06:00Z	17.22	58	5.81	285	11.62	8.83	WNW
MPWC1	1/15/2016	22:06:00Z	17.78	54	4.02	269	9.84	8.29	W
MPWC1	1/15/2016	23:06:00Z	19.44	49	3.58	261	7.15	8.39	W
MPWC1	1/16/2016	00:06:00Z	16.11	75	2.23	119	5.37	11.64	ESE
MPWC1	1/16/2016	01:06:00Z	15	80	0.45	170	2.68	11.55	S
MPWC1	1/16/2016	02:06:00Z	11.67	94	0.45	279	1.79	10.73	W
MPWC1	1/16/2016	03:06:00Z	13.33	81	5.81	314	10.28	10.11	NW
MPWC1	1/16/2016	04:06:00Z	12.22	86	6.7	308	9.84	9.92	NW
MPWC1	1/16/2016	05:06:00Z	11.67	89	6.26	310	9.84	9.9	NW
MPWC1	1/16/2016	06:06:00Z	10.56	92	6.26	302	9.39	9.3	WNW
MPWC1	1/16/2016	07:06:00Z	10.56	91	5.81	320	9.84	9.14	NW
MPWC1	1/16/2016	08:06:00Z	10.56	82	3.13	295	9.39	7.58	WNW
MPWC1	1/16/2016	09:06:00Z	11.11	76	4.02	308	5.37	7	NW
MPWC1	1/16/2016	10:06:00Z	10	84	1.79	44	4.92	7.39	NE
MPWC1	1/16/2016	11:06:00Z	10.56	86	0.45	96	3.13	8.29	E
MPWC1	1/16/2016	12:06:00Z	11.67	73	0.45	27	3.58	6.94	NNE
MPWC1	1/16/2016	13:06:00Z	11.11	86	1.34	255	4.02	8.83	WSW
MPWC1	1/16/2016	14:06:00Z	11.11	85	0.45	193	2.68	8.66	SSW
MPWC1	1/16/2016	15:06:00Z	11.11	76	1.34	334	3.13	7	NNW
MPWC1	1/16/2016	16:06:00Z	11.11	72	1.79	282	3.13	6.2	WNW
MPWC1	1/16/2016	17:06:00Z	12.78	82	1.34	228	6.7	9.75	SW
MPWC1	1/16/2016	18:06:00Z	13.89	68	5.37	305	11.62	8.03	NW
MPWC1	1/16/2016	19:06:00Z	16.67	69	0.9	16	9.84	10.91	NNE
